Gene_id	embryo8-9h_E1_1_D5	embryo11-12h_E1_1_D1	embryo11-12h_E1_1_C9	embryo14-15h_E1_1_D8	embryo8-9h_E1_1_C3	embryo17-18h_E1_1_B6	embryo5-6h_E1_1_D9	embryo14-15h_E1_1_B11	embryo2-3h_E1_1_D2	embryo11-12h_E1_1_A4	embryo8-9h_E1_1_C8	embryo8-9h_E1_1_B8	embryo5-6h_E1_1_B7	embryo8-9h_E1_1_A12	embryo17-18h_E1_1_C1	embryo17-18h_E1_1_C2	embryo11-12h_E1_1_A7	embryo14-15h_E1_1_B1	embryo23-24h_E1_1_B3	embryo14-15h_E1_1_A8	embryo14-15h_E1_1_A9	embryo8-9h_E1_1_D7	embryo20-21h_E1_1_A10	embryo5-6h_E1_1_D10	embryo11-12h_E1_1_D6	embryo17-18h_E1_1_B2	embryo20-21h_E1_1_D3	embryo14-15h_E1_1_C12	embryo8-9h_E1_1_B9	embryo2-3h_E1_1_C6	embryo2-3h_E1_1_B12	embryo11-12h_E1_1_B5	embryo5-6h_E1_1_B10	embryo2-3h_E1_1_D4	embryo11-12h_E1_1_C7	embryo14-15h_E1_1_D11	embryo8-9h_E1_1_C11	embryo5-6h_E1_1_C10	embryo8-9h_E1_1_C4	embryo11-12h_E1_1_A5	embryo11-12h_E1_1_A6	embryo11-12h_E1_1_A1	embryo11-12h_E1_1_A11	embryo2-3h_E1_1_A2	embryo8-9h_E1_1_A3	embryo8-9h_E1_1_C5	embryo2-3h_E1_1_D12	embryo14-15h_E1_1_B4
FBgn0000003	0	0	0	2	0	0	1	0	0	0	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	1	1	0	0	0	1	1	0	0	2	1	0	1
FBgn0000008	227	168	345	60	148	84	33	117	147	32	190	89	33	309	107	0	425	62	47	129	69	419	98	8	159	295	50	287	92	247	7	48	28	100	779	102	182	69	558	28	210	29	3	71	128	67	79	381
FBgn0000014	990	25	1346	243	8	93	436	829	10	10	975	946	200	20	244	5	1114	172	2	418	372	3112	131	91	336	633	88	708	359	21	111	10	507	41	1444	715	491	496	1951	5	20	19	6	75	1600	220	18	953
FBgn0000015	1310	42	786	192	23	205	387	937	52	16	1738	1364	230	27	174	1	1240	334	4	546	242	3386	138	111	233	514	79	1403	647	50	55	13	572	24	1317	676	689	1174	2113	7	36	8	3	71	2275	744	24	951
FBgn0000017	347	783	697	57	343	50	85	177	61	307	360	291	33	872	71	31	396	109	18	130	69	655	19	4	57	70	22	219	187	129	33	334	110	408	497	172	154	124	1051	18	574	105	65	318	403	77	104	504
FBgn0000018	73	94	92	19	47	61	75	23	389	22	78	34	44	126	51	26	89	108	9	11	25	106	33	72	59	18	9	65	6	332	24	30	92	101	94	38	94	157	98	0	204	0	18	49	114	154	28	54
FBgn0000022	1	4	3	3	4	4	648	6	6	1	118	14	198	4	5	0	2	5	1	1	1	48	3	224	2	3	7	8	116	9	106	1	331	63	24	1	4	240	8	1	12	0	1	21	56	10	13	6
FBgn0000024	40	8	311	61	16	79	10	890	12	6	33	7	5	11	102	1	181	104	1	420	232	27	127	8	28	631	59	841	4	15	7	5	13	8	125	277	9	76	42	3	12	5	5	13	7	15	12	1100
FBgn0000028	18	11	102	24	8	11	21	48	11	7	30	62	44	8	57	0	78	14	21	26	5	56	16	8	27	27	7	72	24	5	30	4	33	2	35	151	99	72	81	8	12	1	7	7	48	11	5	86
FBgn0000032	179	4260	219	409	2625	549	103	175	5233	1164	87	46	33	2936	330	35	286	1622	409	236	589	323	106	23	141	324	125	538	25	6709	40	916	39	1896	462	377	323	487	469	197	3853	401	1088	1723	111	43	425	810
FBgn0000036	7	5	233	100	7	123	11	352	8	7	23	6	4	5	35	1	60	92	1	199	126	13	116	1	12	252	29	668	5	5	7	4	13	6	32	349	33	126	61	1	13	1	1	8	5	9	5	762
FBgn0000037	4	8	72	25	3	59	2	260	4	1	2	4	14	2	61	0	15	12	1	133	113	5	62	2	16	182	42	393	3	4	5	0	13	4	12	180	2	74	3	1	1	0	1	17	1	0	1	356
FBgn0000038	79	54	710	143	9	618	17	836	24	8	12	6	7	31	390	0	666	754	9	728	609	70	140	7	164	594	200	741	12	14	18	11	14	11	529	1483	346	335	412	5	25	22	25	17	34	7	14	1121
FBgn0000039	11	14	132	41	7	548	9	806	9	8	3	1	9	10	177	1	119	202	1	359	220	16	42	6	77	471	59	390	2	5	7	4	25	10	107	680	16	203	30	1	3	0	1	4	5	3	3	477
FBgn0000042	34049	126725	31424	5587	73622	62125	34544	39442	27734	48310	34558	38385	19545	85914	55229	2323	39841	25498	7103	24413	22347	79083	11568	12003	15959	41757	35261	56119	16763	34734	35523	43517	14062	58105	68707	25031	24171	68657	51385	5787	113228	9058	33538	55218	47926	30043	14146	38883
FBgn0000043	20522	9800	13091	4803	7199	7884	24089	4087	7570	5367	23261	16703	19833	9651	6340	1007	18667	20949	4179	6263	6958	39226	1441	9499	7541	5133	3998	10994	7177	8907	12437	4687	14643	5742	31401	8881	28187	19771	23128	4627	13836	1912	5299	7224	28016	17428	4415	10325
FBgn0000044	2601	524	13972	10971	389	38256	412	57067	413	256	1839	1706	287	363	35039	100	16285	32346	78	33693	25996	5322	10966	154	7858	43946	19242	70201	753	369	540	223	547	338	10875	23009	2673	24551	2893	164	515	94	126	752	2949	1512	270	51030
FBgn0000045	6	4	1	1	0	1	3	14	4	2	38	1	1	1	10	0	42	16	0	27	2	2	1	0	19	17	18	3	12	0	4	0	2	1	30	29	14	21	18	1	2	0	2	0	0	1	3	25
FBgn0000046	2704	439	1380	7092	255	12270	1465	9714	277	156	4589	2616	1370	258	12728	47	1827	24833	29	22819	16683	8202	835	807	1375	10352	3271	41275	1056	264	377	122	1520	186	2036	15970	1593	16172	2079	108	370	66	89	511	7414	3169	181	33732
FBgn0000047	0	1	2	0	2	1	2	28	1	1	1	0	1	2	2	1	4	3	0	21	1	25	0	1	16	3	6	37	0	0	0	0	0	0	3	1	0	2	5	1	1	0	0	0	0	0	2	13
FBgn0000052	103	258	193	13	16	51	4	478	56	19	27	31	37	125	64	0	227	24	0	135	46	135	90	1	53	133	5	175	60	32	24	10	94	97	190	65	56	53	175	10	148	1	10	42	30	32	1	349
FBgn0000053	457	346	472	41	258	199	85	758	155	281	242	275	11	503	339	0	710	221	2	393	185	566	265	29	230	546	149	701	102	174	43	237	262	425	939	332	106	202	581	46	490	19	35	92	292	226	21	1129
FBgn0000055	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
FBgn0000056	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0000057	423	963	203	25	470	113	48	260	247	209	367	211	45	893	44	109	318	140	165	165	59	734	24	25	199	151	110	236	58	370	19	215	37	254	551	193	218	220	325	123	1091	80	192	263	334	125	62	304
FBgn0000061	180	2	232	14	4	78	27	28	7	3	53	93	35	7	60	0	116	141	0	120	61	150	9	4	22	120	13	375	26	5	2	2	14	3	254	67	88	100	263	1	8	1	1	2	150	15	1	166
FBgn0000063	28	14	11	18	7	17	382	16	13	1	107	66	197	16	1	1	78	20	0	20	7	177	16	145	0	1	4	16	23	34	56	2	314	17	57	2	79	196	76	16	2	0	2	48	162	32	21	23
FBgn0000064	3933	17351	18508	5729	12069	20894	1206	46323	3299	8018	1815	2188	599	17248	18023	3011	23824	19873	3309	25245	18304	4032	10501	525	6645	31349	10006	52039	805	5070	1544	8240	869	8132	14843	25899	4228	11018	7236	1843	18653	2538	3541	5487	2454	1260	1833	44718
FBgn0000071	8014	324	4310	262	382	337	13670	305	288	195	18653	11452	8870	297	336	49	3895	870	45	316	339	23382	178	6385	2349	302	362	536	7101	344	3441	149	6200	547	13458	322	5158	28742	10361	187	380	193	164	3159	21608	10658	974	536
FBgn0000075	97	28	1549	1582	11	21	114	15	11	9	58	24	87	13	16	4	2154	4398	0	151	714	198	13	57	265	16	75	80	14	11	14	3	27	12	430	68	48	169	265	25	37	6	6	33	174	51	10	271
FBgn0000077	179	137	173	89	263	88	299	69	1029	8	208	128	189	280	90	78	231	418	179	95	51	507	62	81	28	23	81	71	69	1051	266	4	183	178	262	76	341	410	300	67	116	30	102	340	212	135	234	266
FBgn0000078	0	1	43	0	2	5	2	9	0	0	6	2	0	1	2	0	58	7	0	2	8	11	1	0	23	3	63	0	11	0	10	0	13	2	23	30	13	8	4	0	1	1	0	1	11	0	1	44
FBgn0000079	18	17	37	4	9	1128	11	2495	25	5	58	267	4	15	275	3	44	21	4	21	30	85	405	9	133	1576	2423	234	146	12	52	4	88	4	100	91	25	67	12	2	25	8	2	10	125	4	5	136
FBgn0000083	1548	3397	6688	924	2186	4588	998	5455	885	1777	1190	989	359	2564	4636	133	7666	6018	364	2804	2791	2256	1428	385	1898	4186	4632	6843	738	1400	1280	1595	511	1202	6355	2814	1835	3182	2439	405	4135	582	990	2192	1501	933	749	5517
FBgn0000084	0	3	15	0	6	5	1	22	2	0	9	0	1	3	12	0	9	15	4	18	16	11	2	0	6	1	14	39	1	4	2	18	0	6	0	13	0	26	28	0	7	0	2	12	1	2	1	79
