Gene_id	embryo8-9h_E1_2_H10	embryo17-18h_E1_2_H3	embryo14-15h_E1_2_G1	embryo20-21h_E1_2_F4	embryo11-12h_E1_2_E8	embryo17-18h_E1_2_H1	embryo20-21h_E1_2_G12	embryo20-21h_E1_2_H2	embryo14-15h_E1_2_E4	embryo2-3h_E1_2_E10	embryo5-6h_E1_2_E2	embryo8-9h_E1_2_E9	embryo11-12h_E1_2_E5	embryo8-9h_E1_2_E1	embryo17-18h_E1_2_H6	embryo17-18h_E1_2_G9	embryo20-21h_E1_2_E11	embryo2-3h_E1_2_H5	embryo17-18h_E1_2_G6	embryo8-9h_E1_2_H4	embryo23-24h_E1_2_G3	embryo11-12h_E1_2_F6	embryo23-24h_E1_2_G2	embryo20-21h_E1_2_F5	embryo2-3h_E1_2_F3	embryo8-9h_E1_2_H9	embryo14-15h_E1_2_F10	embryo17-18h_E1_2_G4	embryo20-21h_E1_2_F1	embryo23-24h_E1_2_E3	embryo8-9h_E1_2_G5	embryo2-3h_E1_2_F2	embryo2-3h_E1_2_H8	embryo8-9h_E1_2_H12	embryo5-6h_E1_2_G11	embryo5-6h_E1_2_E6	embryo5-6h_E1_2_H7	embryo8-9h_E1_2_G7	embryo2-3h_E1_2_H11	embryo14-15h_E1_2_E7	embryo14-15h_E1_2_F9	embryo14-15h_E1_2_G8	embryo20-21h_E1_2_F11	embryo20-21h_E1_2_F12	embryo2-3h_E1_2_G10	embryo8-9h_E1_2_F8	embryo14-15h_E1_2_E12	embryo2-3h_E1_2_F7
FBgn0000003	1	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	5	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0000008	82	0	4	15	242	178	4	56	19	103	50	80	6	222	175	71	72	13	63	3	0	37	8	22	23	192	184	21	181	0	32	0	0	11	5	24	71	10	1	134	52	122	2	73	15	65	396	59
FBgn0000014	99	1	52	28	780	517	32	85	8	4	6	455	5	676	173	17	90	6	104	20	7	162	1	12	38	603	241	7	3	0	117	14	0	81	119	243	10	0	3	449	90	190	1	7	25	154	872	18
FBgn0000015	269	7	19	6	613	849	19	37	10	6	13	325	7	287	206	59	103	8	171	54	2	12	5	6	106	1064	216	40	5	10	126	23	13	53	286	305	15	1	2	413	97	258	8	62	85	194	672	142
FBgn0000017	45	1	1	19	242	105	10	2	293	201	91	167	2	63	16	11	23	67	30	26	2	63	36	13	8	84	122	8	1	22	45	10	0	2	42	81	156	10	17	155	6	27	106	3	10	90	213	35
FBgn0000018	71	0	1	11	19	17	0	46	151	287	17	3	2	1	1	0	29	22	32	8	0	38	4	1	118	68	55	4	11	0	29	19	1	0	2	98	112	16	42	4	53	4	0	0	32	7	129	4
FBgn0000022	29	0	1	4	1	2	0	2	4	1	0	0	1	1	1	2	2	7	0	2	0	0	0	1	256	7	20	1	1	0	0	1	1	25	273	76	2	1	8	4	4	3	12	0	302	80	0	1
FBgn0000024	3	32	24	8	16	327	59	72	7	2	2	35	3	6	288	46	15	5	21	2	0	8	0	56	7	8	226	57	128	1	2	3	0	5	3	3	10	6	2	388	37	79	3	63	7	4	1531	22
FBgn0000028	2	0	1	0	37	55	0	2	4	7	2	3	0	9	3	2	1	2	1	82	0	3	1	0	8	30	44	1	0	0	2	0	0	1	10	7	4	1	0	47	14	11	4	15	6	18	5	84
FBgn0000032	29	33	121	714	201	309	47	190	2173	3096	2672	98	847	13	164	9	1254	317	171	87	117	15	1016	123	822	103	90	5	6	35	16	114	4	18	19	23	5210	114	82	154	260	170	55	26	30	39	488	120
