Gene_id	embryo5-6h_E3_D1	embryo2-3h_E3_C9	embryo2-3h_E3_F4	embryo14-15h_E3_H2	embryo20-21h_E3_B6	embryo17-18h_E3_E9	embryo20-21h_E3_G9	embryo17-18h_E3_E11	embryo11-12h_E3_B8	embryo2-3h_E3_A12	embryo2-3h_E3_C1	embryo8-9h_E3_B3	embryo11-12h_E3_A9	embryo8-9h_E3_D7	embryo2-3h_E3_A10	embryo23-24h_E3_D10	embryo5-6h_E3_D6	embryo5-6h_E3_G2	embryo2-3h_E3_D3	embryo11-12h_E3_F3	embryo5-6h_E3_B9	embryo23-24h_E3_G5	embryo23-24h_E3_C6	embryo17-18h_E3_H12	embryo23-24h_E3_B12	embryo20-21h_E3_B5	embryo5-6h_E3_G7	embryo20-21h_E3_B10	embryo14-15h_E3_C10	embryo14-15h_E3_A5	embryo20-21h_E3_E7	embryo17-18h_E3_F9	embryo11-12h_E3_A1	embryo20-21h_E3_A11	embryo23-24h_E3_G8	embryo5-6h_E3_A2	embryo8-9h_E3_F8	embryo11-12h_E3_C5	embryo23-24h_E3_D12	embryo11-12h_E3_F7	embryo5-6h_E3_D5	embryo5-6h_E3_H10	embryo17-18h_E3_H3	embryo23-24h_E3_D8	embryo23-24h_E3_G1	embryo14-15h_E3_C3	embryo2-3h_E3_G12	embryo8-9h_E3_H1	embryo20-21h_E3_E8	embryo5-6h_E3_E4	embryo20-21h_E3_E2	embryo20-21h_E3_E5	embryo23-24h_E3_E10	embryo20-21h_E3_D9	embryo11-12h_E3_B11	embryo20-21h_E3_A4	embryo20-21h_E3_D2	embryo23-24h_E3_E1	embryo23-24h_E3_H6	embryo2-3h_E3_C8	embryo20-21h_E3_B7	embryo20-21h_E3_C2	embryo14-15h_E3_H5	embryo20-21h_E3_G6	embryo2-3h_E3_A7	embryo5-6h_E3_B1	embryo11-12h_E3_H4	embryo2-3h_E3_A8	embryo5-6h_E3_G3	embryo2-3h_E3_B2	embryo23-24h_E3_F6	embryo2-3h_E3_F5	embryo2-3h_E3_H9	embryo14-15h_E3_F10	embryo2-3h_E3_G4	embryo11-12h_E3_F1	embryo23-24h_E3_C12	embryo17-18h_E3_E3	embryo14-15h_E3_F2	embryo23-24h_E3_H8	embryo20-21h_E3_G11	embryo20-21h_E3_E6	embryo20-21h_E3_H7	embryo5-6h_E3_D4	embryo17-18h_E3_D11	embryo23-24h_E3_C7	embryo23-24h_E3_C11	embryo20-21h_E3_C4	embryo17-18h_E3_H11	embryo23-24h_E3_A6	embryo2-3h_E3_F11	embryo5-6h_E3_F12	embryo14-15h_E3_G10	embryo20-21h_E3_A3	embryo8-9h_E3_E12	embryo14-15h_E3_B4
FBgn0000003	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0000008	12	40	18	0	53	0	2	0	0	35	45	89	244	111	36	1	79	0	206	20	14	0	0	0	1	0	1	0	2	1	0	0	35	0	22	32	0	85	21	0	0	1	0	1	7	83	1	463	2	1	0	0	0	14	114	1	44	0	0	1	0	20	0	0	12	1	0	78	0	1	0	23	1	0	0	0	0	0	0	0	0	0	0	2	1	1	0	15	0	13	0	0	1	1	47	2
FBgn0000014	30	4	0	0	255	24	11	0	0	154	6	357	186	377	4	1	122	26	11	0	5	0	1	0	69	37	7	0	11	14	0	0	104	1	2	11	0	44	1	0	26	42	1	1	0	24	1	2002	47	67	0	0	0	5	91	47	300	1	0	1	5	103	0	0	4	234	0	1	2	66	0	2	1	0	0	0	1	47	2	0	0	0	38	26	1	2	1	2	0	0	0	0	0	73	71	2
FBgn0000015	4	11	0	0	126	33	29	0	2	54	3	801	334	664	16	0	101	18	22	0	7	0	2	0	20	13	6	1	50	31	0	0	91	3	0	206	0	195	1	0	18	12	0	1	0	81	0	1880	14	56	0	0	0	2	155	34	115	2	0	5	1	3	0	2	14	121	0	5	0	94	1	4	1	0	0	0	28	1	0	0	0	2	19	217	5	1	0	0	1	64	2	29	0	1	144	2
FBgn0000017	43	88	77	0	105	18	11	0	32	39	132	327	148	244	63	38	5	0	229	13	41	0	19	0	0	2	10	10	3	3	0	0	100	0	27	17	0	38	67	19	3	0	0	38	0	1	2	832	19	19	13	0	37	13	75	21	83	32	0	96	43	7	0	17	30	29	1	154	0	8	40	7	0	0	0	0	5	0	2	0	1	0	20	33	2	49	38	80	0	8	0	0	1	12	7	1
FBgn0000018	35	116	0	0	67	0	0	0	10	45	0	10	25	2	49	0	9	17	1381	0	4	0	1	0	0	0	10	0	25	0	0	0	5	0	1	48	32	4	0	0	1	1	0	0	0	45	1	109	3	1	0	0	0	33	36	17	50	1	0	1	0	4	0	0	65	0	0	353	0	3	0	0	0	0	3	3	0	0	0	0	0	0	1	5	0	1	0	0	0	0	0	0	0	0	33	63
FBgn0000022	0	35	1	0	3	0	2	0	1	296	653	41	3	0	2	0	176	11	6	0	0	0	1	0	0	0	66	1	5	1	1	0	0	1	1	231	0	0	1	0	110	1	0	1	0	3	0	85	1	76	2	0	0	2	5	0	3	2	0	13	1	3	1	0	1	2	0	4	0	135	0	0	0	1	0	0	0	1	0	0	0	0	0	90	0	0	1	0	0	0	0	12	0	0	1	1
FBgn0000024	0	4	0	0	432	2	33	0	0	2	3	2	107	6	2	0	4	0	5	0	0	0	54	0	25	0	0	0	6	1	0	0	0	0	1	1	0	2	13	0	0	0	0	0	0	12	0	11	5	1	0	0	0	0	31	0	276	15	1	2	0	48	2	0	4	1	1	0	0	0	0	1	0	0	0	2	0	6	0	0	7	0	0	3	2	0	0	0	0	1	0	0	3	20	0	1
FBgn0000028	2	6	3	0	12	0	2	1	0	12	1	4	32	30	1	9	22	0	11	0	0	0	0	0	7	0	0	0	1	1	0	0	0	0	1	2	0	0	28	0	8	0	0	0	0	0	0	79	1	1	7	0	0	4	3	1	31	1	0	0	0	0	0	0	1	10	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	3	0	0	0	0	0	0	2	0	4	0
FBgn0000032	919	834	607	0	579	0	101	0	135	36	1033	167	146	98	200	151	13	0	7543	72	486	32	2	0	7	4	2	84	221	222	1	0	3	2	238	9	150	19	64	0	6	1	0	3	106	10	30	505	110	2	2	145	0	651	46	46	142	9	1	193	172	10	1	115	1285	4	0	2961	0	2	3	550	1	0	2	123	191	50	0	0	4	1	2	25	1	149	153	37	0	1	38	0	3	1	6	75
